Flight ID,Hour of Departure Datetime,Month of Departure Datetime,VTP Ku Total Service Duration,Weekday of Departure Datetime,Take Rate
N107DU-DAL621-32296815,12,July,117,Tuesday,17.65%
N107DU-DAL505-32623178,17,July,154,Friday,16.81%
N107DU-DAL463-32180534,17,July,115,Friday,9.24%
N107DU-DAL418-32794618,11,July,107,Wednesday,18.49%
N107DU-DAL418-32794555,14,July,121,Wednesday,11.76%
N107DU-DAL418-32759077,17,July,112,Tuesday,9.24%
N107DU-DAL418-32724059,11,July,120,Monday,12.61%
N107DU-DAL418-32723993,14,July,110,Monday,8.40%
N107DU-DAL418-32525922,11,July,120,Tuesday,20.17%
N107DU-DAL331-32609644,19,July,7,Sunday,7.56%
N107DU-DAL306-32476558,21,July,23,Sunday,13.45%
N106DU-DAL3055-32987499,0,July,164,Tuesday,26.89%
N106DU-DAL3055-32736651,20,July,97,Monday,3.36%
N106DU-DAL3046-32525899,14,July,99,Tuesday,29.41%
N106DU-DAL3021-33033644,16,July,109,Wednesday,29.41%
N106DU-DAL3021-32240484,16,July,112,Sunday,18.49%
N106DU-DAL3021-32210964,16,July,110,Saturday,6.72%
N106DU-DAL3015-32364100,11,July,165,Thursday,19.33%
N106DU-DAL3015-32120457,13,July,158,Wednesday,30.25%
N106DU-DAL3002-32871447,14,July,68,Friday,11.76%
N106DU-DAL2956-32656984,10,July,122,Saturday,9.24%
N106DU-DAL2939-32794625,19,July,113,Wednesday,21.85%
N106DU-DAL2914-32794584,16,July,118,Wednesday,14.29%
N106DU-DAL2735-32975316,20,July,136,Monday,22.69%
N106DU-DAL2735-32099185,20,July,132,Tuesday,11.76%
N106DU-DAL2545-32759081,16,July,172,Tuesday,18.49%
N106DU-DAL2545-32559570,14,July,162,Wednesday,30.25%
N106DU-DAL2545-32559314,9,July,159,Wednesday,12.61%
N106DU-DAL2545-32395750,14,July,152,Friday,35.29%
N106DU-DAL2545-32395362,9,July,167,Friday,21.01%
N106DU-DAL2443-32696720,15,July,135,Sunday,15.13%
N106DU-DAL2443-32468692,15,July,145,Sunday,14.29%
N106DU-DAL2252-32944012,20,July,90,Sunday,21.01%
N106DU-DAL2252-32941213,22,July,78,Sunday,18.49%
N106DU-DAL2252-32872471,19,July,91,Friday,12.61%
N106DU-DAL2252-32872424,22,July,79,Friday,14.29%
N106DU-DAL2252-32067506,20,July,91,Monday,9.24%
N106DU-DAL2252-32066770,23,July,82,Monday,7.56%
N106DU-DAL2236-32277013,17,July,110,Monday,22.69%
N106DU-DAL2169-32785148,2,July,20,Saturday,15.97%
N106DU-DAL2169-32634376,22,July,69,Friday,34.45%
N106DU-DAL2169-32632466,18,July,47,Friday,13.45%
N106DU-DAL2168-33033598,19,July,111,Wednesday,26.89%
N106DU-DAL2168-32252589,19,July,116,Sunday,13.45%
N106DU-DAL2168-32222645,19,July,116,Saturday,6.72%
N106DU-DAL2118-32493334,10,July,180,Monday,36.97%
N106DU-DAL2109-33001209,11,July,161,Tuesday,46.22%
N106DU-DAL2109-32794600,11,July,171,Wednesday,33.61%
N106DU-DAL2109-32759026,11,July,180,Tuesday,48.74%
N106DU-DAL1999-32694766,12,July,121,Sunday,11.76%
N106DU-DAL1999-32464949,12,July,121,Sunday,5.04%
N106DU-DAL1862-32268811,0,July,116,Tuesday,23.53%
N106DU-DAL1851-32559509,5,July,158,Thursday,9.24%
N106DU-DAL1796-32659744,15,July,115,Saturday,22.69%
N106DU-DAL1796-32431937,14,July,103,Saturday,19.33%
N106DU-DAL1770-32559567,0,July,175,Thursday,59.66%
N106DU-DAL1770-32525871,0,July,151,Wednesday,26.05%
N106DU-DAL1766-33033634,23,July,107,Wednesday,15.13%
N106DU-DAL1766-32240481,23,July,116,Sunday,26.05%
N106DU-DAL1766-32210942,0,July,110,Sunday,8.40%
N106DU-DAL1762-32934845,10,July,118,Sunday,9.24%
N106DU-DAL1762-32864776,11,July,117,Friday,12.61%
N106DU-DAL1642-32974352,17,July,64,Monday,14.29%
N106DU-DAL1642-32904937,17,July,64,Saturday,10.92%
N106DU-DAL1642-32091804,17,July,65,Tuesday,3.36%
N106DU-DAL1617-32913763,20,July,108,Saturday,10.92%
N106DU-DAL1617-32794557,23,July,118,Wednesday,22.69%
N106DU-DAL1578-32759091,1,July,139,Wednesday,23.53%
N106DU-DAL1578-32690490,23,July,208,Sunday,34.45%
N106DU-DAL1578-32460773,23,July,154,Sunday,21.85%
N106DU-DAL1563-32268794,20,July,111,Monday,20.17%
N106DU-DAL1443-32395756,23,July,106,Friday,18.49%
N106DU-DAL1378-32899597,14,July,87,Saturday,8.40%
N106DU-DAL1378-32093544,14,July,84,Tuesday,7.56%
N106DU-DAL1337-32210732,13,July,77,Saturday,5.04%
N106DU-DAL1197-32525863,17,July,109,Tuesday,13.45%
N106DU-DAL1009-33001228,21,July,179,Tuesday,36.97%
N106DU-DAL1009-32831293,21,July,161,Thursday,37.82%
N106DU-DAL1009-32690446,13,July,172,Monday,8.40%
N106DU-DAL1001-32690454,20,July,107,Sunday,24.37%
N106DU-DAL1001-32473181,19,July,111,Sunday,17.65%
N106DU-DAL998-32296833,12,July,156,Tuesday,21.01%
N106DU-DAL931-32343335,23,July,159,Wednesday,24.37%
N106DU-DAL905-32268785,13,July,121,Monday,21.01%
N106DU-DAL889-32643413,4,July,49,Saturday,10.08%
N106DU-DAL855-32656770,21,July,130,Saturday,24.37%
N106DU-DAL855-32429245,18,July,130,Saturday,21.85%
N106DU-DAL825-32831300,13,July,111,Thursday,15.13%
N106DU-DAL738-32539831,21,July,105,Tuesday,23.53%
N106DU-DAL719-32375897,0,July,151,Friday,52.94%
N106DU-DAL719-32310687,21,July,160,Tuesday,42.86%
N106DU-DAL719-32297239,16,July,159,Tuesday,36.97%
N106DU-DAL717-32942967,16,July,80,Sunday,10.08%
N106DU-DAL717-32872422,17,July,75,Friday,15.97%
N106DU-DAL717-32064049,17,July,78,Monday,9.24%
N106DU-DAL663-32186686,15,July,15,Friday,10.08%
N106DU-DAL663-32156697,15,July,25,Thursday,6.72%
N106DU-DAL621-33033593,12,July,118,Wednesday,17.65%
N106DU-DAL621-32240455,13,July,106,Sunday,12.61%
N106DU-DAL505-33001268,17,July,172,Tuesday,15.97%
N106DU-DAL505-32831213,17,July,160,Thursday,31.09%
N106DU-DAL442-32759056,20,July,182,Tuesday,31.09%
N106DU-DAL442-32493662,18,July,166,Monday,48.74%
N106DU-DAL442-32395728,18,July,165,Friday,32.77%
N106DU-DAL418-32623247,11,July,114,Friday,8.40%
N106DU-DAL418-32623186,14,July,114,Friday,15.97%
N105DU-DAL3055-32461965,0,July,151,Monday,30.25%
N105DU-DAL3046-32559524,14,July,100,Wednesday,16.81%
N105DU-DAL3046-32119788,14,July,98,Wednesday,10.08%
N105DU-DAL3046-32087622,14,July,96,Tuesday,17.65%
N105DU-DAL3015-33002373,11,July,158,Tuesday,10.08%
N105DU-DAL3002-32434993,15,July,69,Saturday,5.88%
N105DU-DAL2985-33036839,11,July,25,Wednesday,12.61%
N105DU-DAL2956-32559390,10,July,128,Wednesday,12.61%
N105DU-DAL2956-32119557,10,July,128,Wednesday,26.05%
N105DU-DAL2956-32087468,10,July,124,Tuesday,15.13%
N105DU-DAL2939-32395704,20,July,124,Friday,15.97%
N105DU-DAL2914-32864817,16,July,117,Friday,18.49%
N105DU-DAL2914-32395758,16,July,110,Friday,25.21%
N105DU-DAL2914-32240472,16,July,104,Sunday,21.85%
N105DU-DAL2800-33033602,18,July,117,Wednesday,21.85%
N105DU-DAL2545-32794559,14,July,147,Wednesday,21.85%
N105DU-DAL2545-32794148,9,July,172,Wednesday,29.41%
N105DU-DAL2545-32724000,14,July,184,Monday,28.57%
N105DU-DAL2545-32722651,10,July,172,Monday,30.25%
N105DU-DAL2545-32690482,14,July,164,Sunday,19.33%
N105DU-DAL2545-32591116,14,July,157,Thursday,23.53%
N105DU-DAL2545-32590850,10,July,157,Thursday,27.73%
N105DU-DAL2505-32532278,16,July,142,Tuesday,25.21%
N105DU-DAL2505-32156706,15,July,133,Thursday,14.29%
N105DU-DAL2471-32466477,20,July,143,Sunday,15.97%
N105DU-DAL2443-32837351,15,July,143,Thursday,12.61%
N105DU-DAL2443-32765184,18,July,144,Tuesday,8.40%
N105DU-DAL2443-32186917,16,July,136,Friday,5.88%
N105DU-DAL2427-32296856,12,July,114,Tuesday,28.57%
N105DU-DAL2231-32212046,22,July,55,Saturday,19.33%
N105DU-DAL2169-32278035,19,July,51,Monday,18.49%
N105DU-DAL2169-32270318,22,July,66,Monday,16.81%
N105DU-DAL2118-32361274,14,July,168,Thursday,27.73%
N105DU-DAL2118-32360225,10,July,161,Thursday,15.97%
N105DU-DAL2110-32530256,12,July,138,Tuesday,16.81%
N105DU-DAL2109-32864836,11,July,157,Friday,28.57%
N105DU-DAL2109-32395699,11,July,166,Friday,35.29%
N105DU-DAL2109-32240493,11,July,159,Sunday,20.17%
N105DU-DAL1999-32835573,12,July,109,Thursday,5.88%
N105DU-DAL1999-32763584,15,July,114,Tuesday,16.81%
N105DU-DAL1999-32183572,12,July,121,Friday,9.24%
N105DU-DAL1786-33001258,21,July,166,Tuesday,39.50%
N105DU-DAL1786-33001235,16,July,171,Tuesday,21.85%
N105DU-DAL1786-32934904,16,July,157,Sunday,21.01%
N105DU-DAL1786-32934853,22,July,163,Sunday,28.57%
N105DU-DAL1786-32623234,18,July,157,Friday,17.65%
N105DU-DAL1786-32623184,22,July,158,Friday,44.54%
N105DU-DAL1770-32928609,1,July,144,Wednesday,10.92%
N105DU-DAL1770-32701974,18,July,157,Sunday,16.81%
N105DU-DAL1770-32690475,1,July,201,Monday,21.85%
N105DU-DAL1658-32530830,0,July,136,Wednesday,24.37%
N105DU-DAL1642-32466493,17,July,63,Sunday,9.24%
N105DU-DAL1617-32395740,23,July,116,Friday,22.69%
N105DU-DAL1617-32180538,19,July,111,Friday,16.81%
N105DU-DAL1578-32831262,23,July,153,Thursday,57.98%
N105DU-DAL1578-32559582,3,July,163,Thursday,9.24%
N105DU-DAL1443-32794580,23,July,112,Wednesday,32.77%
N105DU-DAL1443-32724014,0,July,98,Tuesday,20.17%
N105DU-DAL1378-32466078,14,July,88,Sunday,7.56%
N105DU-DAL1337-32056020,12,July,77,Monday,16.81%
N105DU-DAL1280-33033632,13,July,160,Wednesday,38.66%
N105DU-DAL1247-32878532,19,July,62,Friday,10.08%
N105DU-DAL1231-32296450,9,July,59,Tuesday,2.52%
N105DU-DAL1223-32532829,20,July,131,Tuesday,12.61%
N105DU-DAL1223-32161148,19,July,111,Thursday,11.76%
N105DU-DAL1197-32087603,17,July,98,Tuesday,23.53%
N105DU-DAL1009-32311015,22,July,155,Tuesday,31.93%
N105DU-DAL1001-32923772,22,July,108,Tuesday,15.97%
N105DU-DAL1001-32831299,19,July,106,Thursday,15.97%
N105DU-DAL1001-32559544,23,July,107,Wednesday,10.92%
N105DU-DAL998-32900676,12,July,163,Saturday,15.13%
N105DU-DAL998-32327796,11,July,159,Wednesday,11.76%
N105DU-DAL959-32901051,20,July,51,Saturday,13.45%
N105DU-DAL945-32671278,20,July,156,Saturday,14.29%
N105DU-DAL931-32970318,22,July,166,Monday,50.42%
N105DU-DAL931-32607419,23,July,169,Thursday,24.37%
N105DU-DAL931-32494060,23,July,191,Monday,38.66%
N105DU-DAL889-32269326,1,July,51,Tuesday,13.45%
N105DU-DAL889-32068951,0,July,47,Tuesday,9.24%
N105DU-DAL871-32901045,17,July,61,Saturday,16.81%
N105DU-DAL719-32341787,21,July,158,Wednesday,36.13%
N105DU-DAL719-32328479,16,July,160,Wednesday,22.69%
N105DU-DAL682-32090836,20,July,113,Tuesday,10.92%
N105DU-DAL668-32124229,23,July,65,Wednesday,14.29%
N105DU-DAL668-32124226,21,July,75,Wednesday,10.92%
N105DU-DAL636-32970310,12,July,152,Monday,48.74%
N105DU-DAL636-32970309,17,July,170,Monday,29.41%
N105DU-DAL636-32494041,19,July,160,Monday,11.76%
N105DU-DAL636-32494026,13,July,203,Monday,57.98%
N105DU-DAL505-32305125,17,July,155,Tuesday,26.05%
N105DU-DAL463-32559573,18,July,114,Wednesday,10.08%
N105DU-DAL463-32257336,17,July,116,Wednesday,18.49%
N105DU-DAL442-32794613,18,July,170,Wednesday,28.57%
N105DU-DAL442-32724047,19,July,182,Monday,34.45%
N105DU-DAL418-32268829,11,July,116,Monday,29.41%
N105DU-DAL418-32268793,15,July,97,Monday,11.76%
N105DU-DAL418-32210984,14,July,116,Saturday,10.92%
N105DU-DAL347-32882580,22,July,160,Friday,10.92%
N104DU-DAL3046-33033646,14,July,99,Wednesday,16.81%
N104DU-DAL3046-32591151,19,July,98,Thursday,15.97%
N104DU-DAL3021-32900693,16,July,113,Saturday,6.72%
N104DU-DAL3021-32460794,16,July,120,Sunday,17.65%
N104DU-DAL3021-32395718,16,July,121,Friday,12.61%
N104DU-DAL3021-32180544,16,July,115,Friday,16.81%
N104DU-DAL3015-32796597,11,July,147,Wednesday,13.45%
N104DU-DAL3015-32297282,11,July,166,Tuesday,21.85%
N104DU-DAL2985-32999274,11,July,21,Tuesday,11.76%
N104DU-DAL2985-32834567,11,July,24,Thursday,9.24%
N104DU-DAL2985-32529479,11,July,18,Tuesday,16.81%
N104DU-DAL2985-32330812,11,July,26,Wednesday,10.08%
N104DU-DAL2956-33033415,10,July,124,Wednesday,10.92%
N104DU-DAL2956-32589352,16,July,130,Thursday,22.69%
N104DU-DAL2939-32252266,22,July,116,Sunday,15.97%
N104DU-DAL2862-32029487,4,July,72,Monday,7.56%
N104DU-DAL2807-32656798,0,July,67,Sunday,11.76%
N104DU-DAL2800-33001277,18,July,115,Tuesday,17.65%
N104DU-DAL2800-32831245,18,July,127,Thursday,28.57%
N104DU-DAL2800-32327787,18,July,111,Wednesday,21.01%
N104DU-DAL2800-32250545,18,July,110,Sunday,12.61%
N104DU-DAL2735-32539586,21,July,147,Tuesday,16.81%
N104DU-DAL2667-32211372,16,July,90,Saturday,5.88%
N104DU-DAL2583-32532484,5,July,134,Wednesday,4.20%
N104DU-DAL2505-32566735,15,July,137,Wednesday,18.49%
N104DU-DAL2471-32532468,1,July,22,Wednesday,19.33%
N104DU-DAL2471-32029481,0,July,280,Monday,10.73%
N104DU-DAL2443-32730306,15,July,140,Monday,5.04%
N104DU-DAL2427-32864834,12,July,107,Friday,10.08%
N104DU-DAL2427-32690445,12,July,116,Sunday,17.65%
N104DU-DAL2427-32360547,14,July,120,Thursday,16.81%
N104DU-DAL2263-32059798,13,July,65,Monday,8.40%
N104DU-DAL2231-32659714,17,July,55,Saturday,14.29%
N104DU-DAL2231-32151907,17,July,51,Thursday,12.61%
N104DU-DAL2168-32460746,20,July,118,Sunday,20.17%
N104DU-DAL2168-32395735,19,July,115,Friday,25.21%
N104DU-DAL2148-32656783,15,July,57,Saturday,15.13%
N104DU-DAL2110-32563151,11,July,138,Wednesday,11.76%
N104DU-DAL1999-32728190,12,July,120,Monday,19.33%
N104DU-DAL1786-32968913,21,July,180,Monday,28.57%
N104DU-DAL1786-32794605,16,July,170,Wednesday,31.93%
N104DU-DAL1786-32794550,21,July,151,Wednesday,43.70%
N104DU-DAL1786-32493654,16,July,164,Monday,36.13%
N104DU-DAL1786-32493601,21,July,161,Monday,27.73%
N104DU-DAL1786-32304108,16,July,157,Tuesday,31.93%
N104DU-DAL1786-32296817,21,July,162,Tuesday,23.53%
N104DU-DAL1770-32258225,2,July,166,Monday,17.65%
N104DU-DAL1766-32460784,23,July,111,Sunday,23.53%
N104DU-DAL1766-32429932,23,July,117,Saturday,10.08%
N104DU-DAL1766-32395697,23,July,111,Friday,23.53%
N104DU-DAL1766-32119784,23,July,107,Wednesday,15.97%
N104DU-DAL1658-32576024,4,July,102,Thursday,9.24%
N104DU-DAL1578-32724016,0,July,180,Tuesday,32.77%
N104DU-DAL1563-32180525,20,July,116,Friday,14.29%
N104DU-DAL1492-32215665,14,July,69,Saturday,9.24%
N104DU-DAL1443-32704030,20,July,106,Sunday,12.61%
N104DU-DAL1443-32690479,23,July,100,Sunday,12.61%
N104DU-DAL1401-32659751,12,July,59,Saturday,10.92%
N104DU-DAL1336-32496067,1,July,23,Tuesday,10.92%
N104DU-DAL1280-33001213,13,July,168,Tuesday,34.45%
N104DU-DAL1280-32831271,13,July,162,Thursday,24.37%
N104DU-DAL1280-32525894,13,July,166,Tuesday,40.34%
N104DU-DAL1280-32327815,13,July,158,Wednesday,26.89%
N104DU-DAL1280-32245161,13,July,161,Sunday,20.17%
N104DU-DAL1231-32360211,11,July,60,Thursday,15.13%
N104DU-DAL1223-32563662,20,July,121,Wednesday,13.45%
N104DU-DAL1197-33033594,17,July,114,Wednesday,25.21%
N104DU-DAL1197-32690485,17,July,94,Sunday,14.29%
N104DU-DAL1143-32435137,17,July,71,Saturday,10.08%
N104DU-DAL1143-32435103,20,July,71,Saturday,5.88%
N104DU-DAL1143-32124160,20,July,66,Wednesday,15.97%
N104DU-DAL1143-32124156,17,July,77,Wednesday,11.76%
N104DU-DAL1009-32934902,21,July,158,Sunday,23.53%
N104DU-DAL1009-32864842,21,July,159,Friday,20.17%
N104DU-DAL1001-32724058,19,July,110,Monday,11.76%
N104DU-DAL998-32968922,11,July,163,Monday,19.33%
N104DU-DAL998-32623193,11,July,159,Friday,32.77%
N104DU-DAL998-32493603,11,July,157,Monday,21.85%
N104DU-DAL998-32087606,11,July,149,Tuesday,21.01%
N104DU-DAL973-32211570,0,July,59,Sunday,12.61%
N104DU-DAL964-32656805,10,July,60,Saturday,7.56%
N104DU-DAL955-32179845,13,July,58,Friday,10.08%
N104DU-DAL931-32283249,0,July,166,Tuesday,32.77%
N104DU-DAL914-33033638,20,July,91,Wednesday,22.69%
N104DU-DAL905-32429909,13,July,114,Saturday,10.08%
N104DU-DAL905-32119759,13,July,118,Wednesday,26.89%
N104DU-DAL889-33007051,4,July,50,Wednesday,3.36%
N104DU-DAL889-32329737,0,July,48,Thursday,12.61%
N104DU-DAL885-32916448,22,July,115,Saturday,15.97%
N104DU-DAL825-32934913,13,July,103,Sunday,5.88%
N104DU-DAL719-32639919,21,July,162,Friday,31.93%
N104DU-DAL719-32633948,16,July,157,Friday,17.65%
N104DU-DAL648-32055732,15,July,111,Monday,23.53%
N104DU-DAL636-32761490,13,July,184,Tuesday,46.22%
N104DU-DAL636-32272806,15,July,180,Monday,58.82%
N104DU-DAL636-32269815,20,July,163,Monday,18.49%
N104DU-DAL621-32900663,12,July,120,Saturday,21.01%
N104DU-DAL621-32460738,12,July,109,Sunday,18.49%
N104DU-DAL621-32150889,12,July,118,Thursday,10.92%
N104DU-DAL505-32864778,17,July,162,Friday,27.73%
N104DU-DAL463-32525882,17,July,116,Tuesday,20.17%
N103DU-DAL3055-32130923,19,July,174,Wednesday,22.69%
N103DU-DAL3002-32662998,14,July,70,Saturday,5.04%
N103DU-DAL3002-32367467,14,July,65,Thursday,8.40%
N103DU-DAL2985-32757060,11,July,24,Tuesday,10.92%
N103DU-DAL2985-32562801,11,July,26,Wednesday,4.20%
N103DU-DAL2985-32299706,11,July,17,Tuesday,13.45%
N103DU-DAL2956-32898206,10,July,121,Saturday,6.72%
N103DU-DAL2914-32623214,16,July,134,Friday,19.33%
N103DU-DAL2914-32460776,16,July,107,Sunday,20.17%
N103DU-DAL2862-32974341,4,July,74,Tuesday,15.13%
N103DU-DAL2862-32837262,4,July,66,Friday,8.40%
N103DU-DAL2862-32696737,4,July,68,Monday,12.61%
N103DU-DAL2862-32403056,4,July,70,Saturday,6.72%
N103DU-DAL2862-32143642,4,July,72,Thursday,7.56%
N103DU-DAL2800-32759092,18,July,110,Tuesday,14.29%
N103DU-DAL2527-32056021,16,July,69,Monday,15.97%
N103DU-DAL2505-32871382,15,July,125,Friday,14.29%
N103DU-DAL2471-32974321,0,July,136,Tuesday,18.49%
N103DU-DAL2471-32703748,21,July,143,Sunday,10.92%
N103DU-DAL2471-32696681,1,July,143,Monday,11.76%
N103DU-DAL2443-32940370,15,July,140,Sunday,11.76%
N103DU-DAL2263-33006588,13,July,66,Tuesday,6.72%
N103DU-DAL2263-32871070,13,July,67,Friday,16.81%
N103DU-DAL2263-32729876,13,July,64,Monday,7.56%
N103DU-DAL2263-32434848,13,July,66,Saturday,5.04%
N103DU-DAL2263-32147179,12,July,65,Thursday,10.92%
N103DU-DAL2252-32664398,20,July,88,Saturday,6.72%
N103DU-DAL2252-32664383,22,July,80,Saturday,8.40%
N103DU-DAL2252-32376064,23,July,80,Thursday,28.57%
N103DU-DAL2252-32374283,20,July,88,Thursday,11.76%
N103DU-DAL2236-33033636,17,July,104,Wednesday,18.49%
N103DU-DAL2169-32759851,0,July,68,Wednesday,6.72%
N103DU-DAL2169-32759848,21,July,47,Tuesday,9.24%
N103DU-DAL2169-32341467,20,July,58,Wednesday,13.45%
N103DU-DAL2169-32329147,18,July,48,Wednesday,9.24%
N103DU-DAL2118-32975298,14,July,166,Monday,16.81%
N103DU-DAL2118-32968606,10,July,143,Monday,35.29%
N103DU-DAL2109-32623231,11,July,157,Friday,22.69%
N103DU-DAL2109-32460791,11,July,164,Sunday,19.33%
N103DU-DAL1999-32939081,12,July,114,Sunday,11.76%
N103DU-DAL1862-32759015,3,July,116,Wednesday,11.76%
N103DU-DAL1862-32559507,4,July,113,Thursday,5.88%
N103DU-DAL1862-32327806,0,July,151,Thursday,10.92%
N103DU-DAL1851-32493625,23,July,157,Monday,44.54%
N103DU-DAL1851-32256965,23,July,165,Sunday,37.82%
N103DU-DAL1799-32888987,0,July,53,Tuesday,24.37%
N103DU-DAL1799-32724007,19,July,198,Monday,51.26%
N103DU-DAL1799-32493624,19,July,156,Monday,21.01%
N103DU-DAL1799-32429918,19,July,153,Saturday,19.33%
N103DU-DAL1799-32240464,19,July,155,Sunday,22.69%
N103DU-DAL1799-32150899,19,July,162,Thursday,26.05%
N103DU-DAL1796-32901077,15,July,111,Saturday,12.61%
N103DU-DAL1786-32525860,21,July,152,Tuesday,39.50%
N103DU-DAL1658-32883337,22,July,111,Friday,11.76%
N103DU-DAL1642-32696694,18,July,68,Sunday,5.04%
N103DU-DAL1642-32403060,17,July,67,Friday,10.92%
N103DU-DAL1578-32934881,23,July,160,Sunday,28.57%
N103DU-DAL1489-32213878,11,July,157,Saturday,15.97%
N103DU-DAL1378-32690348,14,July,90,Sunday,7.56%
N103DU-DAL1378-32404473,14,July,91,Friday,15.13%
N103DU-DAL1336-32724659,3,July,20,Tuesday,6.72%
N103DU-DAL1280-32759029,13,July,177,Tuesday,29.41%
N103DU-DAL1280-32559520,13,July,158,Wednesday,36.13%
N103DU-DAL1231-32830976,9,July,61,Thursday,10.08%
N103DU-DAL1223-32873807,19,July,123,Friday,10.92%
N103DU-DAL1001-32934908,19,July,106,Sunday,17.65%
N103DU-DAL998-32591117,11,July,161,Thursday,28.57%
N103DU-DAL998-32525879,11,July,158,Tuesday,18.49%
N103DU-DAL998-32268797,11,July,153,Monday,26.05%
N103DU-DAL905-33033592,13,July,118,Wednesday,15.13%
N103DU-DAL905-32794551,13,July,117,Wednesday,21.01%
N103DU-DAL889-32796283,0,July,52,Thursday,14.29%
N103DU-DAL855-32899972,18,July,122,Saturday,15.13%
N103DU-DAL719-32605934,22,July,161,Thursday,52.10%
N103DU-DAL719-32600070,17,July,160,Thursday,24.37%
N103DU-DAL719-32281789,21,July,161,Monday,25.21%
N103DU-DAL719-32269802,16,July,174,Monday,31.09%
N103DU-DAL717-32370792,17,July,86,Thursday,14.29%
N103DU-DAL668-32214960,2,July,65,Sunday,5.88%
N103DU-DAL668-32214940,23,July,70,Saturday,12.61%
N103DU-DAL648-32724053,15,July,110,Monday,26.05%
N103DU-DAL648-32493665,15,July,109,Monday,19.33%
N103DU-DAL648-32429945,15,July,113,Saturday,17.65%
N103DU-DAL636-32181108,17,July,193,Friday,15.97%
N103DU-DAL619-32238729,12,July,168,Friday,17.65%
N103DU-DAL550-32125995,15,July,20,Wednesday,7.56%
N103DU-DAL550-32093818,14,July,23,Tuesday,7.56%
N103DU-DAL463-32210993,16,July,126,Saturday,16.81%
N103DU-DAL341-32980999,19,July,159,Monday,32.77%
N102DU-DAL3046-32055723,13,July,96,Monday,27.73%
N102DU-DAL3021-32934898,18,July,106,Sunday,13.45%
N102DU-DAL3021-32657154,16,July,111,Saturday,15.97%
N102DU-DAL3021-32623230,17,July,115,Friday,10.92%
N102DU-DAL3021-32559537,16,July,116,Wednesday,17.65%
N102DU-DAL3015-32761448,11,July,150,Tuesday,19.33%
N102DU-DAL3015-32154526,12,July,160,Thursday,19.33%
N102DU-DAL3002-32301751,14,July,68,Tuesday,26.05%
N102DU-DAL2956-32055605,10,July,125,Monday,14.29%
N102DU-DAL2939-32493653,20,July,115,Monday,29.41%
N102DU-DAL2904-32968089,17,July,65,Monday,8.40%
N102DU-DAL2904-32909004,16,July,66,Saturday,7.56%
N102DU-DAL2862-32352193,4,July,67,Thursday,10.92%
N102DU-DAL2800-32460750,18,July,114,Sunday,13.45%
N102DU-DAL2770-32178902,11,July,18,Friday,2.52%
N102DU-DAL2735-32124255,20,July,132,Wednesday,10.92%
N102DU-DAL2667-32431131,16,July,82,Saturday,10.92%
N102DU-DAL2583-32730329,7,July,132,Tuesday,5.88%
N102DU-DAL2471-32340180,20,July,139,Wednesday,27.73%
N102DU-DAL2471-32332593,0,July,138,Thursday,12.61%
N102DU-DAL2427-32724041,12,July,125,Monday,30.25%
N102DU-DAL2263-32358149,13,July,68,Thursday,10.92%
N102DU-DAL2252-32312573,22,July,83,Tuesday,10.92%
N102DU-DAL2252-32308785,20,July,91,Tuesday,13.45%
N102DU-DAL2252-32092925,20,July,84,Tuesday,5.88%
N102DU-DAL2236-32690431,17,July,107,Sunday,9.24%
N102DU-DAL2236-32395700,17,July,109,Friday,14.29%
N102DU-DAL2168-32934856,22,July,121,Sunday,18.49%
N102DU-DAL2168-32623187,21,July,114,Friday,18.49%
N102DU-DAL2168-32559547,20,July,113,Wednesday,22.69%
N102DU-DAL2110-32869132,11,July,145,Friday,18.49%
N102DU-DAL1862-32968940,0,July,118,Tuesday,23.53%
N102DU-DAL1862-32900683,0,July,115,Sunday,11.76%
N102DU-DAL1862-32657143,3,July,110,Sunday,8.40%
